280 400 400 460 
280 400 400 470 
280 400 400 480 
280 400 400 490 
280 400 400 500 
280 400 400 510 
280 400 400 520 
280 400 400 530 
280 400 400 540 
280 400 400 550 
280 400 400 560 
280 400 400 570 
280 400 400 580 
280 400 400 590 
280 400 400 600 
280 400 400 610 
280 400 400 620 
280 400 400 630 
280 400 400 640 
280 400 400 650 
280 400 400 660 
280 400 400 670 
280 400 400 680 
280 400 400 690 
280 400 400 700 
280 400 400 710 
280 400 400 720 
280 400 400 730 
280 400 400 740 
280 400 400 750 
280 400 400 760 
280 400 400 770 
280 400 400 780 
280 400 400 790 
280 400 400 800 
280 400 400 810 
280 400 400 820 
280 400 400 830 
280 400 400 840 
280 400 400 850 
280 400 400 860 
280 400 400 870 
280 400 400 880 
280 400 400 890 
280 400 400 900 
280 400 400 910 
280 400 400 920 
280 400 400 930 
280 400 400 940 
280 400 400 950 
280 400 400 960 
280 400 400 970 
280 400 400 980 
280 400 400 990 
280 400 600 0 
280 400 600 10 
280 400 600 20 
280 400 600 30 
280 400 600 40 
280 400 600 50 
280 400 600 60 
280 400 600 70 
280 400 600 80 
280 400 600 90 
280 400 600 100 
280 400 600 110 
280 400 600 120 
280 400 600 130 
280 400 600 140 
280 400 600 150 
280 400 600 160 
280 400 600 170 
280 400 600 180 
280 400 600 190 
280 400 600 200 
280 400 600 210 
280 400 600 220 
280 400 600 230 
280 400 600 240 
280 400 600 250 
280 400 600 260 
280 400 600 270 
280 400 600 280 
280 400 600 290 
280 400 600 300 
280 400 600 310 
280 400 600 320 
280 400 600 330 
280 400 600 340 
280 400 600 350 
280 400 600 360 
280 400 600 370 
280 400 600 380 
280 400 600 390 
280 400 600 400 
280 400 600 410 
280 400 600 420 
280 400 600 430 
280 400 600 440 
280 400 600 450 
280 400 600 460 
280 400 600 470 
280 400 600 480 
280 400 600 490 
280 400 600 500 
280 400 600 510 
280 400 600 520 
280 400 600 530 
280 400 600 540 
280 400 600 550 
280 400 600 560 
280 400 600 570 
280 400 600 580 
280 400 600 590 
280 400 600 600 
280 400 600 610 
280 400 600 620 
280 400 600 630 
280 400 600 640 
280 400 600 650 
280 400 600 660 
280 400 600 670 
280 400 600 680 
280 400 600 690 
280 400 600 700 
280 400 600 710 
280 400 600 720 
280 400 600 730 
280 400 600 740 
280 400 600 750 
280 400 600 760 
280 400 600 770 
280 400 600 780 
280 400 600 790 
280 400 600 800 
280 400 600 810 
280 400 600 820 
280 400 600 830 
280 400 600 840 
280 400 600 850 
280 400 600 860 
280 400 600 870 
280 400 600 880 
280 400 600 890 
280 400 600 900 
280 400 600 910 
280 400 600 920 
280 400 600 930 
280 400 600 940 
280 400 600 950 
280 400 600 960 
280 400 600 970 
280 400 600 980 
280 400 600 990 
280 400 800 0 
280 400 800 10 
280 400 800 20 
280 400 800 30 
280 400 800 40 
280 400 800 50 
280 400 800 60 
280 400 800 70 
280 400 800 80 
280 400 800 90 
280 400 800 100 
280 400 800 110 
280 400 800 120 
280 400 800 130 
280 400 800 140 
280 400 800 150 
280 400 800 160 
280 400 800 170 
280 400 800 180 
280 400 800 190 
280 400 800 200 
280 400 800 210 
280 400 800 220 
280 400 800 230 
280 400 800 240 
280 400 800 250 
280 400 800 260 
280 400 800 270 
280 400 800 280 
280 400 800 290 
280 400 800 300 
280 400 800 310 
280 400 800 320 
280 400 800 330 
280 400 800 340 
280 400 800 350 
280 400 800 360 
280 400 800 370 
280 400 800 380 
280 400 800 390 
280 400 800 400 
280 400 800 410 
280 400 800 420 
280 400 800 430 
280 400 800 440 
280 400 800 450 
280 400 800 460 
280 400 800 470 
280 400 800 480 
280 400 800 490 
280 400 800 500 
280 400 800 510 
280 400 800 520 
280 400 800 530 
280 400 800 540 
280 400 800 550 
280 400 800 560 
280 400 800 570 
280 400 800 580 
280 400 800 590 
280 400 800 600 
280 400 800 610 
280 400 800 620 
280 400 800 630 
280 400 800 640 
280 400 800 650 
280 400 800 660 
280 400 800 670 
280 400 800 680 
280 400 800 690 
280 400 800 700 
280 400 800 710 
280 400 800 720 
280 400 800 730 
280 400 800 740 
280 400 800 750 
280 400 800 760 
280 400 800 770 
280 400 800 780 
280 400 800 790 
280 400 800 800 
280 400 800 810 
280 400 800 820 
280 400 800 830 
280 400 800 840 
280 400 800 850 
280 400 800 860 
280 400 800 870 
280 400 800 880 
280 400 800 890 
280 400 800 900 
280 400 800 910 
280 400 800 920 
280 400 800 930 
280 400 800 940 
280 400 800 950 
280 400 800 960 
280 400 800 970 
280 400 800 980 
280 400 800 990 
280 600 0 0 
280 600 0 10 
280 600 0 20 
280 600 0 30 
280 600 0 40 
280 600 0 50 
280 600 0 60 
280 600 0 70 
280 600 0 80 
280 600 0 90 
280 600 0 100 
280 600 0 110 
280 600 0 120 
280 600 0 130 
280 600 0 140 
280 600 0 150 
280 600 0 160 
280 600 0 170 
280 600 0 180 
280 600 0 190 
280 600 0 200 
280 600 0 210 
280 600 0 220 
280 600 0 230 
280 600 0 240 
280 600 0 250 
280 600 0 260 
280 600 0 270 
280 600 0 280 
280 600 0 290 
280 600 0 300 
280 600 0 310 
280 600 0 320 
280 600 0 330 
280 600 0 340 
280 600 0 350 
280 600 0 360 
280 600 0 370 
280 600 0 380 
280 600 0 390 
280 600 0 400 
280 600 0 410 
280 600 0 420 
280 600 0 430 
280 600 0 440 
280 600 0 450 
280 600 0 460 
280 600 0 470 
280 600 0 480 
280 600 0 490 
280 600 0 500 
280 600 0 510 
280 600 0 520 
280 600 0 530 
280 600 0 540 
280 600 0 550 
280 600 0 560 
280 600 0 570 
280 600 0 580 
280 600 0 590 
280 600 0 600 
280 600 0 610 
280 600 0 620 
280 600 0 630 
280 600 0 640 
280 600 0 650 
280 600 0 660 
280 600 0 670 
280 600 0 680 
280 600 0 690 
280 600 0 700 
280 600 0 710 
280 600 0 720 
280 600 0 730 
280 600 0 740 
280 600 0 750 
280 600 0 760 
280 600 0 770 
280 600 0 780 
280 600 0 790 
280 600 0 800 
280 600 0 810 
280 600 0 820 
280 600 0 830 
280 600 0 840 
280 600 0 850 
280 600 0 860 
280 600 0 870 
280 600 0 880 
280 600 0 890 
280 600 0 900 
280 600 0 910 
280 600 0 920 
280 600 0 930 
280 600 0 940 
280 600 0 950 
280 600 0 960 
280 600 0 970 
280 600 0 980 
280 600 0 990 
280 600 200 0 
280 600 200 10 
280 600 200 20 
280 600 200 30 
280 600 200 40 
280 600 200 50 
280 600 200 60 
280 600 200 70 
280 600 200 80 
280 600 200 90 
280 600 200 100 
280 600 200 110 
280 600 200 120 
280 600 200 130 
280 600 200 140 
280 600 200 150 
280 600 200 160 
280 600 200 170 
280 600 200 180 
280 600 200 190 
280 600 200 200 
280 600 200 210 
280 600 200 220 
280 600 200 230 
280 600 200 240 
280 600 200 250 
280 600 200 260 
280 600 200 270 
280 600 200 280 
280 600 200 290 
280 600 200 300 
280 600 200 310 
280 600 200 320 
280 600 200 330 
280 600 200 340 
280 600 200 350 
280 600 200 360 
280 600 200 370 
280 600 200 380 
280 600 200 390 
280 600 200 400 
280 600 200 410 
280 600 200 420 
280 600 200 430 
280 600 200 440 
280 600 200 450 
280 600 200 460 
280 600 200 470 
280 600 200 480 
280 600 200 490 
280 600 200 500 
280 600 200 510 
280 600 200 520 
280 600 200 530 
280 600 200 540 
280 600 200 550 
280 600 200 560 
280 600 200 570 
280 600 200 580 
280 600 200 590 
280 600 200 600 
280 600 200 610 
280 600 200 620 
280 600 200 630 
280 600 200 640 
280 600 200 650 
280 600 200 660 
280 600 200 670 
280 600 200 680 
280 600 200 690 
280 600 200 700 
280 600 200 710 
280 600 200 720 
280 600 200 730 
280 600 200 740 
280 600 200 750 
280 600 200 760 
280 600 200 770 
280 600 200 780 
280 600 200 790 
280 600 200 800 
280 600 200 810 
280 600 200 820 
280 600 200 830 
280 600 200 840 
280 600 200 850 
280 600 200 860 
280 600 200 870 
280 600 200 880 
280 600 200 890 
280 600 200 900 
280 600 200 910 
280 600 200 920 
280 600 200 930 
280 600 200 940 
280 600 200 950 
280 600 200 960 
280 600 200 970 
280 600 200 980 
280 600 200 990 
280 600 400 0 
280 600 400 10 
280 600 400 20 
280 600 400 30 
280 600 400 40 
280 600 400 50 
280 600 400 60 
280 600 400 70 
280 600 400 80 
280 600 400 90 
280 600 400 100 
280 600 400 110 
280 600 400 120 
280 600 400 130 
280 600 400 140 
280 600 400 150 
280 600 400 160 
280 600 400 170 
280 600 400 180 
280 600 400 190 
280 600 400 200 
280 600 400 210 
280 600 400 220 
280 600 400 230 
280 600 400 240 
280 600 400 250 
280 600 400 260 
280 600 400 270 
280 600 400 280 
280 600 400 290 
280 600 400 300 
280 600 400 310 
280 600 400 320 
280 600 400 330 
280 600 400 340 
280 600 400 350 
280 600 400 360 
280 600 400 370 
280 600 400 380 
280 600 400 390 
280 600 400 400 
280 600 400 410 
280 600 400 420 
280 600 400 430 
280 600 400 440 
280 600 400 450 
280 600 400 460 
280 600 400 470 
280 600 400 480 
280 600 400 490 
280 600 400 500 
280 600 400 510 
280 600 400 520 
280 600 400 530 
280 600 400 540 
280 600 400 550 
280 600 400 560 
280 600 400 570 
280 600 400 580 
280 600 400 590 
280 600 400 600 
280 600 400 610 
280 600 400 620 
280 600 400 630 
280 600 400 640 
280 600 400 650 
280 600 400 660 
280 600 400 670 
280 600 400 680 
280 600 400 690 
280 600 400 700 
280 600 400 710 
280 600 400 720 
280 600 400 730 
280 600 400 740 
280 600 400 750 
280 600 400 760 
280 600 400 770 
280 600 400 780 
280 600 400 790 
280 600 400 800 
280 600 400 810 
280 600 400 820 
280 600 400 830 
280 600 400 840 
280 600 400 850 
280 600 400 860 
280 600 400 870 
280 600 400 880 
280 600 400 890 
280 600 400 900 
280 600 400 910 
280 600 400 920 
280 600 400 930 
280 600 400 940 
280 600 400 950 
280 600 400 960 
280 600 400 970 
280 600 400 980 
280 600 400 990 
280 600 600 0 
280 600 600 10 
280 600 600 20 
280 600 600 30 
280 600 600 40 
280 600 600 50 
280 600 600 60 
280 600 600 70 
280 600 600 80 
280 600 600 90 
280 600 600 100 
280 600 600 110 
280 600 600 120 
280 600 600 130 
280 600 600 140 
280 600 600 150 
280 600 600 160 
280 600 600 170 
280 600 600 180 
280 600 600 190 
280 600 600 200 
280 600 600 210 
280 600 600 220 
280 600 600 230 
280 600 600 240 
280 600 600 250 
280 600 600 260 
280 600 600 270 
280 600 600 280 
280 600 600 290 
280 600 600 300 
280 600 600 310 
280 600 600 320 
280 600 600 330 
280 600 600 340 
280 600 600 350 
280 600 600 360 
280 600 600 370 
280 600 600 380 
280 600 600 390 
280 600 600 400 
280 600 600 410 
280 600 600 420 
280 600 600 430 
280 600 600 440 
280 600 600 450 
280 600 600 460 
280 600 600 470 
280 600 600 480 
280 600 600 490 
280 600 600 500 
280 600 600 510 
280 600 600 520 
280 600 600 530 
280 600 600 540 
280 600 600 550 
280 600 600 560 
280 600 600 570 
280 600 600 580 
280 600 600 590 
280 600 600 600 
280 600 600 610 
280 600 600 620 
280 600 600 630 
280 600 600 640 
280 600 600 650 
280 600 600 660 
280 600 600 670 
280 600 600 680 
280 600 600 690 
280 600 600 700 
280 600 600 710 
280 600 600 720 
280 600 600 730 
280 600 600 740 
280 600 600 750 
280 600 600 760 
280 600 600 770 
280 600 600 780 
280 600 600 790 
280 600 600 800 
280 600 600 810 
280 600 600 820 
280 600 600 830 
280 600 600 840 
280 600 600 850 
280 600 600 860 
280 600 600 870 
280 600 600 880 
280 600 600 890 
280 600 600 900 
280 600 600 910 
280 600 600 920 
280 600 600 930 
280 600 600 940 
280 600 600 950 
280 600 600 960 
280 600 600 970 
280 600 600 980 
280 600 600 990 
280 600 800 0 
280 600 800 10 
280 600 800 20 
280 600 800 30 
280 600 800 40 
280 600 800 50 
280 600 800 60 
280 600 800 70 
280 600 800 80 
280 600 800 90 
280 600 800 100 
280 600 800 110 
280 600 800 120 
280 600 800 130 
280 600 800 140 
280 600 800 150 
280 600 800 160 
280 600 800 170 
280 600 800 180 
280 600 800 190 
280 600 800 200 
280 600 800 210 
280 600 800 220 
280 600 800 230 
280 600 800 240 
280 600 800 250 
280 600 800 260 
280 600 800 270 
280 600 800 280 
280 600 800 290 
280 600 800 300 
280 600 800 310 
280 600 800 320 
280 600 800 330 
280 600 800 340 
280 600 800 350 
280 600 800 360 
280 600 800 370 
280 600 800 380 
280 600 800 390 
280 600 800 400 
280 600 800 410 
280 600 800 420 
280 600 800 430 
280 600 800 440 
280 600 800 450 
280 600 800 460 
280 600 800 470 
280 600 800 480 
280 600 800 490 
280 600 800 500 
280 600 800 510 
280 600 800 520 
280 600 800 530 
280 600 800 540 
280 600 800 550 
280 600 800 560 
280 600 800 570 
280 600 800 580 
280 600 800 590 
280 600 800 600 
280 600 800 610 
280 600 800 620 
280 600 800 630 
280 600 800 640 
280 600 800 650 
280 600 800 660 
280 600 800 670 
280 600 800 680 
280 600 800 690 
280 600 800 700 
280 600 800 710 
280 600 800 720 
280 600 800 730 
280 600 800 740 
280 600 800 750 
280 600 800 760 
280 600 800 770 
280 600 800 780 
280 600 800 790 
280 600 800 800 
280 600 800 810 
280 600 800 820 
280 600 800 830 
280 600 800 840 
280 600 800 850 
280 600 800 860 
280 600 800 870 
280 600 800 880 
280 600 800 890 
280 600 800 900 
280 600 800 910 
280 600 800 920 
280 600 800 930 
280 600 800 940 
280 600 800 950 
280 600 800 960 
280 600 800 970 
280 600 800 980 
280 600 800 990 
280 800 0 0 
280 800 0 10 
280 800 0 20 
280 800 0 30 
280 800 0 40 
280 800 0 50 
280 800 0 60 
280 800 0 70 
280 800 0 80 
280 800 0 90 
280 800 0 100 
280 800 0 110 
280 800 0 120 
280 800 0 130 
280 800 0 140 
280 800 0 150 
280 800 0 160 
280 800 0 170 
280 800 0 180 
280 800 0 190 
280 800 0 200 
280 800 0 210 
280 800 0 220 
280 800 0 230 
280 800 0 240 
280 800 0 250 
280 800 0 260 
280 800 0 270 
280 800 0 280 
280 800 0 290 
280 800 0 300 
280 800 0 310 
280 800 0 320 
280 800 0 330 
280 800 0 340 
280 800 0 350 
280 800 0 360 
280 800 0 370 
280 800 0 380 
280 800 0 390 
280 800 0 400 
280 800 0 410 
280 800 0 420 
280 800 0 430 
280 800 0 440 
280 800 0 450 
280 800 0 460 
280 800 0 470 
280 800 0 480 
280 800 0 490 
280 800 0 500 
280 800 0 510 
280 800 0 520 
280 800 0 530 
280 800 0 540 
280 800 0 550 
280 800 0 560 
280 800 0 570 
280 800 0 580 
280 800 0 590 
280 800 0 600 
280 800 0 610 
280 800 0 620 
280 800 0 630 
280 800 0 640 
280 800 0 650 
280 800 0 660 
280 800 0 670 
280 800 0 680 
280 800 0 690 
280 800 0 700 
280 800 0 710 
280 800 0 720 
280 800 0 730 
280 800 0 740 
280 800 0 750 
280 800 0 760 
280 800 0 770 
280 800 0 780 
280 800 0 790 
280 800 0 800 
280 800 0 810 
280 800 0 820 
280 800 0 830 
280 800 0 840 
280 800 0 850 
280 800 0 860 
280 800 0 870 
280 800 0 880 
280 800 0 890 
280 800 0 900 
280 800 0 910 
280 800 0 920 
280 800 0 930 
280 800 0 940 
280 800 0 950 
280 800 0 960 
280 800 0 970 
280 800 0 980 
280 800 0 990 
280 800 200 0 
280 800 200 10 
280 800 200 20 
280 800 200 30 
280 800 200 40 
280 800 200 50 
280 800 200 60 
280 800 200 70 
280 800 200 80 
280 800 200 90 
280 800 200 100 
280 800 200 110 
280 800 200 120 
280 800 200 130 
280 800 200 140 
280 800 200 150 
280 800 200 160 
280 800 200 170 
280 800 200 180 
280 800 200 190 
280 800 200 200 
280 800 200 210 
280 800 200 220 
280 800 200 230 
280 800 200 240 
280 800 200 250 
280 800 200 260 
280 800 200 270 
280 800 200 280 
280 800 200 290 
280 800 200 300 
280 800 200 310 
280 800 200 320 
280 800 200 330 
280 800 200 340 
280 800 200 350 
280 800 200 360 
280 800 200 370 
280 800 200 380 
280 800 200 390 
280 800 200 400 
280 800 200 410 
280 800 200 420 
280 800 200 430 
280 800 200 440 
280 800 200 450 
280 800 200 460 
280 800 200 470 
280 800 200 480 
280 800 200 490 
280 800 200 500 
280 800 200 510 
280 800 200 520 
280 800 200 530 
280 800 200 540 
280 800 200 550 
280 800 200 560 
280 800 200 570 
280 800 200 580 
280 800 200 590 
280 800 200 600 
280 800 200 610 
280 800 200 620 
280 800 200 630 
280 800 200 640 
280 800 200 650 
280 800 200 660 
280 800 200 670 
280 800 200 680 
280 800 200 690 
280 800 200 700 
280 800 200 710 
280 800 200 720 
280 800 200 730 
280 800 200 740 
280 800 200 750 
280 800 200 760 
280 800 200 770 
280 800 200 780 
280 800 200 790 
280 800 200 800 
280 800 200 810 
280 800 200 820 
280 800 200 830 
280 800 200 840 
280 800 200 850 
280 800 200 860 
280 800 200 870 
280 800 200 880 
280 800 200 890 
280 800 200 900 
280 800 200 910 
280 800 200 920 
280 800 200 930 
280 800 200 940 
280 800 200 950 
280 800 200 960 
280 800 200 970 
280 800 200 980 
280 800 200 990 
280 800 400 0 
280 800 400 10 
280 800 400 20 
280 800 400 30 
280 800 400 40 
280 800 400 50 
280 800 400 60 
280 800 400 70 
280 800 400 80 
280 800 400 90 
280 800 400 100 
280 800 400 110 
280 800 400 120 
280 800 400 130 
280 800 400 140 
280 800 400 150 
280 800 400 160 
280 800 400 170 
280 800 400 180 
280 800 400 190 
280 800 400 200 
280 800 400 210 
280 800 400 220 
280 800 400 230 
280 800 400 240 
280 800 400 250 
280 800 400 260 
280 800 400 270 
280 800 400 280 
280 800 400 290 
280 800 400 300 
280 800 400 310 
280 800 400 320 
280 800 400 330 
280 800 400 340 
280 800 400 350 
280 800 400 360 
280 800 400 370 
280 800 400 380 
280 800 400 390 
280 800 400 400 
280 800 400 410 
280 800 400 420 
280 800 400 430 
280 800 400 440 
280 800 400 450 
280 800 400 460 
280 800 400 470 
280 800 400 480 
280 800 400 490 
280 800 400 500 
280 800 400 510 
280 800 400 520 
280 800 400 530 
280 800 400 540 
280 800 400 550 
280 800 400 560 
280 800 400 570 
280 800 400 580 
280 800 400 590 
280 800 400 600 
280 800 400 610 
280 800 400 620 
280 800 400 630 
280 800 400 640 
280 800 400 650 
280 800 400 660 
280 800 400 670 
280 800 400 680 
280 800 400 690 
280 800 400 700 
280 800 400 710 
280 800 400 720 
280 800 400 730 
280 800 400 740 
280 800 400 750 
280 800 400 760 
280 800 400 770 
280 800 400 780 
280 800 400 790 
280 800 400 800 
280 800 400 810 
280 800 400 820 
280 800 400 830 
280 800 400 840 
280 800 400 850 
280 800 400 860 
280 800 400 870 
280 800 400 880 
280 800 400 890 
280 800 400 900 
280 800 400 910 
280 800 400 920 
280 800 400 930 
280 800 400 940 
280 800 400 950 
280 800 400 960 
280 800 400 970 
280 800 400 980 
280 800 400 990 
280 800 600 0 
280 800 600 10 
280 800 600 20 
280 800 600 30 
280 800 600 40 
280 800 600 50 
280 800 600 60 
280 800 600 70 
280 800 600 80 
280 800 600 90 
280 800 600 100 
280 800 600 110 
280 800 600 120 
280 800 600 130 
280 800 600 140 
280 800 600 150 
280 800 600 160 
280 800 600 170 
280 800 600 180 
280 800 600 190 
280 800 600 200 
280 800 600 210 
280 800 600 220 
280 800 600 230 
280 800 600 240 
280 800 600 250 
280 800 600 260 
280 800 600 270 
280 800 600 280 
280 800 600 290 
280 800 600 300 
280 800 600 310 
280 800 600 320 
280 800 600 330 
280 800 600 340 
280 800 600 350 
280 800 600 360 
280 800 600 370 
280 800 600 380 
280 800 600 390 
280 800 600 400 
280 800 600 410 
280 800 600 420 
280 800 600 430 
280 800 600 440 
280 800 600 450 
280 800 600 460 
280 800 600 470 
280 800 600 480 
280 800 600 490 
280 800 600 500 
280 800 600 510 
280 800 600 520 
280 800 600 530 
280 800 600 540 
280 800 600 550 
280 800 600 560 
280 800 600 570 
280 800 600 580 
280 800 600 590 
280 800 600 600 
280 800 600 610 
280 800 600 620 
280 800 600 630 
280 800 600 640 
280 800 600 650 
280 800 600 660 
280 800 600 670 
280 800 600 680 
280 800 600 690 
280 800 600 700 
280 800 600 710 
280 800 600 720 
280 800 600 730 
280 800 600 740 
280 800 600 750 
280 800 600 760 
280 800 600 770 
280 800 600 780 
280 800 600 790 
280 800 600 800 
280 800 600 810 
280 800 600 820 
280 800 600 830 
280 800 600 840 
280 800 600 850 
280 800 600 860 
280 800 600 870 
280 800 600 880 
280 800 600 890 
280 800 600 900 
280 800 600 910 
280 800 600 920 
280 800 600 930 
280 800 600 940 
280 800 600 950 
280 800 600 960 
280 800 600 970 
280 800 600 980 
280 800 600 990 
280 800 800 0 
280 800 800 10 
280 800 800 20 
280 800 800 30 
280 800 800 40 
280 800 800 50 
280 800 800 60 
280 800 800 70 
280 800 800 80 
280 800 800 90 
280 800 800 100 
280 800 800 110 
280 800 800 120 
280 800 800 130 
280 800 800 140 
280 800 800 150 
280 800 800 160 
280 800 800 170 
280 800 800 180 
280 800 800 190 
280 800 800 200 
280 800 800 210 
280 800 800 220 
280 800 800 230 
280 800 800 240 
280 800 800 250 
280 800 800 260 
280 800 800 270 
280 800 800 280 
280 800 800 290 
280 800 800 300 
280 800 800 310 
280 800 800 320 
280 800 800 330 
280 800 800 340 
280 800 800 350 
280 800 800 360 
280 800 800 370 
280 800 800 380 
280 800 800 390 
280 800 800 400 
280 800 800 410 
280 800 800 420 
280 800 800 430 
280 800 800 440 
280 800 800 450 
280 800 800 460 
280 800 800 470 
280 800 800 480 
280 800 800 490 
280 800 800 500 
280 800 800 510 
280 800 800 520 
280 800 800 530 
280 800 800 540 
280 800 800 550 
280 800 800 560 
280 800 800 570 
280 800 800 580 
280 800 800 590 
280 800 800 600 
280 800 800 610 
280 800 800 620 
280 800 800 630 
280 800 800 640 
280 800 800 650 
280 800 800 660 
280 800 800 670 
280 800 800 680 
280 800 800 690 
280 800 800 700 
280 800 800 710 
280 800 800 720 
280 800 800 730 
280 800 800 740 
280 800 800 750 
280 800 800 760 
280 800 800 770 
280 800 800 780 
280 800 800 790 
280 800 800 800 
280 800 800 810 
280 800 800 820 
280 800 800 830 
280 800 800 840 
280 800 800 850 
280 800 800 860 
280 800 800 870 
280 800 800 880 
280 800 800 890 
280 800 800 900 
280 800 800 910 
280 800 800 920 
280 800 800 930 
280 800 800 940 
280 800 800 950 
280 800 800 960 
280 800 800 970 
280 800 800 980 
280 800 800 990 
290 0 0 0 
290 0 0 10 
290 0 0 20 
290 0 0 30 
290 0 0 40 
290 0 0 50 
290 0 0 60 
290 0 0 70 
290 0 0 80 
290 0 0 90 
290 0 0 100 
290 0 0 110 
290 0 0 120 
290 0 0 130 
290 0 0 140 
290 0 0 150 
290 0 0 160 
290 0 0 170 
290 0 0 180 
290 0 0 190 
290 0 0 200 
290 0 0 210 
290 0 0 220 
290 0 0 230 
290 0 0 240 
290 0 0 250 
290 0 0 260 
290 0 0 270 
290 0 0 280 
290 0 0 290 
290 0 0 300 
290 0 0 310 
290 0 0 320 
290 0 0 330 
290 0 0 340 
290 0 0 350 
290 0 0 360 
290 0 0 370 
290 0 0 380 
290 0 0 390 
290 0 0 400 
290 0 0 410 
290 0 0 420 
290 0 0 430 
290 0 0 440 
290 0 0 450 
290 0 0 460 
290 0 0 470 
290 0 0 480 
290 0 0 490 
290 0 0 500 
290 0 0 510 
290 0 0 520 
290 0 0 530 
290 0 0 540 
290 0 0 550 
290 0 0 560 
290 0 0 570 
290 0 0 580 
290 0 0 590 
290 0 0 600 
290 0 0 610 
290 0 0 620 
290 0 0 630 
290 0 0 640 
290 0 0 650 
290 0 0 660 
290 0 0 670 
290 0 0 680 
290 0 0 690 
290 0 0 700 
290 0 0 710 
290 0 0 720 
290 0 0 730 
290 0 0 740 
290 0 0 750 
290 0 0 760 
290 0 0 770 
290 0 0 780 
290 0 0 790 
290 0 0 800 
290 0 0 810 
290 0 0 820 
290 0 0 830 
290 0 0 840 
290 0 0 850 
290 0 0 860 
290 0 0 870 
290 0 0 880 
290 0 0 890 
290 0 0 900 
290 0 0 910 
290 0 0 920 
290 0 0 930 
290 0 0 940 
290 0 0 950 
290 0 0 960 
290 0 0 970 
290 0 0 980 
290 0 0 990 
290 0 200 0 
290 0 200 10 
290 0 200 20 
290 0 200 30 
290 0 200 40 
290 0 200 50 
290 0 200 60 
290 0 200 70 
290 0 200 80 
290 0 200 90 
290 0 200 100 
290 0 200 110 
290 0 200 120 
290 0 200 130 
290 0 200 140 
290 0 200 150 
290 0 200 160 
290 0 200 170 
290 0 200 180 
290 0 200 190 
290 0 200 200 
290 0 200 210 
290 0 200 220 
290 0 200 230 
290 0 200 240 
290 0 200 250 
290 0 200 260 
290 0 200 270 
290 0 200 280 
290 0 200 290 
290 0 200 300 
290 0 200 310 
290 0 200 320 
290 0 200 330 
290 0 200 340 
290 0 200 350 
290 0 200 360 
290 0 200 370 
290 0 200 380 
290 0 200 390 
290 0 200 400 
290 0 200 410 
290 0 200 420 
290 0 200 430 
290 0 200 440 
290 0 200 450 
290 0 200 460 
290 0 200 470 
290 0 200 480 
290 0 200 490 
290 0 200 500 
290 0 200 510 
290 0 200 520 
290 0 200 530 
290 0 200 540 
290 0 200 550 
290 0 200 560 
290 0 200 570 
290 0 200 580 
290 0 200 590 
290 0 200 600 
290 0 200 610 
290 0 200 620 
290 0 200 630 
290 0 200 640 
290 0 200 650 
290 0 200 660 
290 0 200 670 
290 0 200 680 
290 0 200 690 
290 0 200 700 
290 0 200 710 
290 0 200 720 
290 0 200 730 
290 0 200 740 
290 0 200 750 
290 0 200 760 
290 0 200 770 
290 0 200 780 
290 0 200 790 
290 0 200 800 
290 0 200 810 
290 0 200 820 
290 0 200 830 
290 0 200 840 
290 0 200 850 
290 0 200 860 
290 0 200 870 
290 0 200 880 
290 0 200 890 
290 0 200 900 
290 0 200 910 
290 0 200 920 
290 0 200 930 
290 0 200 940 
290 0 200 950 
290 0 200 960 
290 0 200 970 
290 0 200 980 
290 0 200 990 
290 0 400 0 
290 0 400 10 
290 0 400 20 
290 0 400 30 
290 0 400 40 
290 0 400 50 
290 0 400 60 
290 0 400 70 
290 0 400 80 
290 0 400 90 
290 0 400 100 
290 0 400 110 
290 0 400 120 
290 0 400 130 
290 0 400 140 
290 0 400 150 
290 0 400 160 
290 0 400 170 
290 0 400 180 
290 0 400 190 
290 0 400 200 
290 0 400 210 
290 0 400 220 
290 0 400 230 
290 0 400 240 
290 0 400 250 
290 0 400 260 
290 0 400 270 
290 0 400 280 
290 0 400 290 
290 0 400 300 
290 0 400 310 
290 0 400 320 
290 0 400 330 
290 0 400 340 
290 0 400 350 
290 0 400 360 
290 0 400 370 
290 0 400 380 
290 0 400 390 
290 0 400 400 
290 0 400 410 
290 0 400 420 
290 0 400 430 
290 0 400 440 
290 0 400 450 
290 0 400 460 
290 0 400 470 
290 0 400 480 
290 0 400 490 
290 0 400 500 
290 0 400 510 
290 0 400 520 
290 0 400 530 
290 0 400 540 
290 0 400 550 
290 0 400 560 
290 0 400 570 
290 0 400 580 
290 0 400 590 
290 0 400 600 
290 0 400 610 
290 0 400 620 
290 0 400 630 
290 0 400 640 
290 0 400 650 
290 0 400 660 
290 0 400 670 
290 0 400 680 
290 0 400 690 
290 0 400 700 
290 0 400 710 
290 0 400 720 
290 0 400 730 
290 0 400 740 
290 0 400 750 
290 0 400 760 
290 0 400 770 
290 0 400 780 
290 0 400 790 
290 0 400 800 
290 0 400 810 
290 0 400 820 
290 0 400 830 
290 0 400 840 
290 0 400 850 
290 0 400 860 
290 0 400 870 
290 0 400 880 
290 0 400 890 
290 0 400 900 
290 0 400 910 
290 0 400 920 
290 0 400 930 
290 0 400 940 
290 0 400 950 
290 0 400 960 
290 0 400 970 
290 0 400 980 
290 0 400 990 
290 0 600 0 
