291 401 0 198 
291 401 0 205 
291 401 0 221 
291 401 -2 234 
291 401 -1 246 
291 401 -2 244 
291 401 0 264 
291 401 -2 262 
291 401 0 275 
291 401 -2 294 
291 401 1 304 
291 401 0 316 
291 401 2 321 
291 401 -1 331 
291 401 0 338 
291 401 -2 354 
291 401 1 363 
291 401 -1 371 
291 401 -1 381 
291 401 0 394 
291 401 1 398 
291 401 -2 405 
291 401 0 417 
291 401 -1 422 
291 401 0 437 
291 401 1 448 
291 401 -1 461 
291 401 0 467 
291 401 -1 481 
291 401 -2 496 
291 401 -1 495 
291 401 2 507 
291 401 2 518 
291 401 2 528 
291 401 -2 538 
291 401 0 553 
291 401 -2 558 
291 401 2 570 
291 401 2 578 
291 401 1 590 
291 401 -2 604 
291 401 -2 610 
291 401 0 620 
291 401 1 622 
291 401 0 634 
291 401 2 656 
291 401 0 654 
291 401 -1 671 
291 401 0 675 
291 401 -2 693 
291 401 1 700 
291 401 0 714 
291 401 -2 720 
291 401 0 724 
291 401 -1 740 
291 401 1 745 
291 401 0 766 
291 401 1 764 
291 401 1 784 
291 401 -2 787 
291 401 -2 797 
291 401 -1 813 
291 401 0 818 
291 401 -1 824 
291 401 1 841 
291 401 1 851 
291 401 -1 855 
291 401 1 871 
291 401 2 875 
291 401 2 884 
291 401 2 903 
291 401 0 908 
291 401 2 917 
291 401 1 931 
291 401 -1 946 
291 401 -2 948 
291 401 0 957 
291 401 -1 962 
291 401 1 983 
291 401 -2 994 
291 401 200 6 
291 401 199 14 
291 401 199 14 
291 401 200 28 
291 401 200 41 
291 401 200 50 
291 401 199 57 
291 401 198 68 
291 401 201 86 
291 401 198 84 
291 401 197 97 
291 401 201 108 
291 401 200 114 
291 401 199 131 
291 401 197 143 
291 401 199 150 
291 401 200 152 
291 401 200 164 
291 401 198 175 
291 401 201 182 
291 401 201 201 
291 401 201 207 
291 401 202 226 
291 401 201 234 
291 401 198 235 
291 401 202 244 
291 401 200 266 
291 401 200 268 
291 401 198 275 
291 401 197 284 
291 401 197 301 
291 401 201 314 
291 401 201 315 
291 401 198 324 
291 401 199 332 
291 401 198 348 
291 401 200 352 
291 401 201 370 
291 401 197 384 
291 401 200 387 
291 401 197 400 
291 401 199 411 
291 401 199 415 
291 401 199 433 
291 401 201 440 
291 401 202 453 
291 401 198 464 
291 401 201 464 
291 401 198 474 
291 401 198 496 
291 401 199 500 
291 401 199 516 
291 401 200 514 
291 401 201 530 
291 401 198 535 
291 401 201 545 
291 401 202 560 
291 401 197 571 
291 401 201 577 
291 401 200 591 
291 401 202 598 
291 401 200 607 
291 401 199 617 
291 401 199 633 
291 401 200 641 
291 401 200 642 
291 401 199 666 
291 401 198 674 
291 401 199 672 
291 401 200 688 
291 401 200 701 
291 401 200 711 
291 401 198 726 
291 401 198 724 
291 401 199 744 
291 401 201 750 
291 401 199 757 
291 401 201 776 
291 401 201 778 
291 401 200 788 
291 401 198 795 
291 401 200 810 
291 401 199 824 
291 401 199 831 
291 401 197 832 
291 401 198 850 
291 401 200 866 
291 401 198 862 
291 401 197 881 
291 401 198 890 
291 401 200 904 
291 401 197 904 
291 401 199 914 
291 401 198 924 
291 401 200 944 
291 401 201 954 
291 401 198 958 
291 401 199 973 
291 401 199 986 
291 401 199 990 
291 401 402 3 
291 401 397 14 
291 401 401 18 
291 401 401 36 
291 401 398 46 
291 401 399 53 
291 401 402 61 
291 401 397 70 
291 401 401 75 
291 401 400 87 
291 401 397 101 
291 401 399 108 
291 401 398 124 
291 401 398 133 
291 401 401 144 
291 401 399 156 
291 401 401 163 
291 401 402 170 
291 401 398 183 
291 401 400 188 
291 401 401 195 
291 401 398 202 
291 401 402 215 
291 401 400 234 
291 401 401 237 
291 401 399 256 
291 401 397 261 
291 401 399 267 
291 401 400 284 
291 401 398 290 
291 401 401 303 
291 401 400 310 
291 401 399 321 
291 401 397 330 
291 401 399 346 
291 401 398 348 
291 401 398 358 
291 401 399 365 
291 401 401 386 
291 401 398 390 
291 401 399 398 
291 401 401 408 
291 401 398 414 
291 401 402 434 
291 401 398 435 
291 401 400 456 
291 401 402 454 
291 401 399 470 
291 401 402 481 
291 401 398 487 
291 401 400 498 
291 401 402 516 
291 401 397 517 
291 401 398 524 
291 401 399 535 
291 401 401 554 
291 401 402 560 
291 401 400 565 
291 401 401 581 
291 401 397 596 
291 401 401 603 
291 401 401 616 
291 401 397 618 
291 401 400 622 
291 401 399 646 
291 401 400 654 
291 401 399 658 
291 401 401 671 
291 401 401 674 
291 401 401 687 
291 401 399 700 
291 401 398 705 
291 401 398 724 
291 401 399 736 
291 401 400 741 
291 401 398 750 
291 401 400 754 
291 401 401 771 
291 401 400 777 
291 401 400 796 
291 401 398 794 
291 401 402 814 
291 401 400 826 
291 401 399 828 
291 401 397 837 
291 401 401 847 
291 401 401 852 
291 401 401 864 
291 401 398 878 
291 401 398 891 
291 401 399 895 
291 401 399 914 
291 401 400 912 
291 401 399 924 
291 401 400 935 
291 401 398 954 
291 401 400 958 
291 401 401 962 
291 401 399 978 
291 401 400 987 
291 401 601 0 
291 401 601 11 
291 401 600 24 
291 401 601 33 
291 401 599 32 
291 401 600 51 
291 401 599 64 
291 401 600 62 
291 401 598 74 
291 401 599 93 
291 401 600 104 
291 401 601 104 
291 401 598 124 
291 401 599 130 
291 401 598 132 
291 401 597 142 
291 401 600 164 
291 401 601 167 
291 401 601 180 
291 401 597 185 
291 401 601 203 
291 401 597 205 
291 401 601 221 
291 401 599 236 
291 401 602 232 
291 401 601 250 
291 401 601 263 
291 401 600 262 
291 401 600 286 
291 401 601 294 
291 401 598 303 
291 401 597 316 
291 401 600 324 
291 401 598 328 
291 401 600 340 
291 401 601 347 
291 401 598 352 
291 401 601 365 
291 401 601 378 
291 401 599 394 
291 401 599 394 
291 401 600 405 
291 401 598 414 
291 401 599 431 
291 401 599 434 
291 401 600 451 
291 401 601 461 
291 401 600 471 
291 401 599 472 
291 401 598 482 
291 401 600 497 
291 401 599 516 
291 401 599 514 
291 401 598 522 
291 401 601 543 
291 401 598 545 
291 401 602 561 
291 401 600 565 
291 401 597 574 
291 401 601 590 
291 401 599 600 
291 401 598 607 
291 401 598 626 
291 401 598 631 
291 401 602 638 
291 401 600 648 
291 401 601 654 
291 401 600 662 
291 401 600 686 
291 401 599 687 
291 401 601 698 
291 401 600 714 
291 401 598 715 
291 401 597 725 
291 401 599 744 
291 401 601 756 
291 401 600 754 
291 401 598 773 
291 401 597 781 
291 401 600 796 
291 401 597 797 
291 401 600 816 
291 401 599 815 
291 401 598 836 
291 401 598 838 
291 401 599 844 
291 401 597 852 
291 401 602 870 
291 401 599 886 
291 401 601 882 
291 401 602 903 
291 401 602 910 
291 401 601 918 
291 401 599 934 
291 401 597 946 
291 401 602 945 
291 401 598 958 
291 401 599 974 
291 401 600 978 
291 401 597 982 
291 401 798 -1 
291 401 798 7 
291 401 799 12 
291 401 801 24 
291 401 798 41 
291 401 798 47 
291 401 799 57 
291 401 801 64 
291 401 802 78 
291 401 798 84 
291 401 799 92 
291 401 800 113 
291 401 800 124 
291 401 801 125 
291 401 798 143 
291 401 800 147 
291 401 798 164 
291 401 801 174 
291 401 802 183 
291 401 802 185 
291 401 799 197 
291 401 800 214 
291 401 801 220 
291 401 798 233 
291 401 802 235 
291 401 797 248 
291 401 799 260 
291 401 799 262 
291 401 799 274 
291 401 800 293 
291 401 801 292 
291 401 799 302 
291 401 801 312 
291 401 802 336 
291 401 802 332 
291 401 799 347 
291 401 799 366 
291 401 799 364 
291 401 800 380 
291 401 797 391 
291 401 802 392 
291 401 798 408 
291 401 801 418 
291 401 799 425 
291 401 800 446 
291 401 797 448 
291 401 798 457 
291 401 800 462 
291 401 800 480 
291 401 798 488 
291 401 800 500 
291 401 802 504 
291 401 800 517 
291 401 800 525 
291 401 801 540 
291 401 801 556 
291 401 801 554 
291 401 799 570 
291 401 800 584 
291 401 801 587 
291 401 802 592 
291 401 802 604 
291 401 799 621 
291 401 799 634 
291 401 798 638 
291 401 799 656 
291 401 797 658 
291 401 798 673 
291 401 801 684 
291 401 798 693 
291 401 799 706 
291 401 800 707 
291 401 799 715 
291 401 798 736 
291 401 798 734 
291 401 799 744 
291 401 798 758 
291 401 798 771 
291 401 797 783 
291 401 799 787 
291 401 798 792 
291 401 799 805 
291 401 799 821 
291 401 798 824 
291 401 799 835 
291 401 797 856 
291 401 799 866 
291 401 799 871 
291 401 798 881 
291 401 801 890 
291 401 801 895 
291 401 800 902 
291 401 801 914 
291 401 800 934 
291 401 801 935 
291 401 798 945 
291 401 798 961 
291 401 800 973 
291 401 799 983 
291 401 797 994 
292 595 1 -1 
292 595 -2 4 
292 595 -2 23 
292 595 1 36 
292 595 0 38 
292 595 -1 44 
292 595 1 66 
292 595 -2 76 
292 595 -2 83 
292 595 0 84 
292 595 0 98 
292 595 0 113 
292 595 -1 121 
292 595 2 122 
292 595 -2 138 
292 595 1 153 
292 595 -2 166 
292 595 2 164 
292 595 0 184 
292 595 -1 187 
292 595 0 198 
292 595 0 205 
292 595 0 221 
292 595 -2 234 
292 595 -1 246 
292 595 -2 244 
292 595 0 264 
292 595 -2 262 
292 595 0 275 
292 595 -2 294 
292 595 1 304 
292 595 0 316 
292 595 2 321 
292 595 -1 331 
292 595 0 338 
292 595 -2 354 
292 595 1 363 
292 595 -1 371 
292 595 -1 381 
292 595 0 394 
292 595 1 398 
292 595 -2 405 
292 595 0 417 
292 595 -1 422 
292 595 0 437 
292 595 1 448 
292 595 -1 461 
292 595 0 467 
292 595 -1 481 
292 595 -2 496 
292 595 -1 495 
292 595 2 507 
292 595 2 518 
292 595 2 528 
292 595 -2 538 
292 595 0 553 
292 595 -2 558 
292 595 2 570 
292 595 2 578 
292 595 1 590 
292 595 -2 604 
292 595 -2 610 
292 595 0 620 
292 595 1 622 
292 595 0 634 
292 595 2 656 
292 595 0 654 
292 595 -1 671 
292 595 0 675 
292 595 -2 693 
292 595 1 700 
292 595 0 714 
292 595 -2 720 
292 595 0 724 
292 595 -1 740 
292 595 1 745 
292 595 0 766 
292 595 1 764 
292 595 1 784 
292 595 -2 787 
292 595 -2 797 
292 595 -1 813 
292 595 0 818 
292 595 -1 824 
292 595 1 841 
292 595 1 851 
292 595 -1 855 
292 595 1 871 
292 595 2 875 
292 595 2 884 
292 595 2 903 
292 595 0 908 
292 595 2 917 
292 595 1 931 
292 595 -1 946 
292 595 -2 948 
292 595 0 957 
292 595 -1 962 
292 595 1 983 
292 595 -2 994 
292 595 200 6 
292 595 199 14 
292 595 199 14 
292 595 200 28 
292 595 200 41 
292 595 200 50 
292 595 199 57 
292 595 198 68 
292 595 201 86 
292 595 198 84 
292 595 197 97 
292 595 201 108 
292 595 200 114 
292 595 199 131 
292 595 197 143 
292 595 199 150 
292 595 200 152 
292 595 200 164 
292 595 198 175 
292 595 201 182 
292 595 201 201 
292 595 201 207 
292 595 202 226 
292 595 201 234 
292 595 198 235 
292 595 202 244 
292 595 200 266 
292 595 200 268 
292 595 198 275 
292 595 197 284 
292 595 197 301 
292 595 201 314 
292 595 201 315 
292 595 198 324 
292 595 199 332 
292 595 198 348 
292 595 200 352 
292 595 201 370 
292 595 197 384 
292 595 200 387 
292 595 197 400 
292 595 199 411 
292 595 199 415 
292 595 199 433 
292 595 201 440 
292 595 202 453 
292 595 198 464 
292 595 201 464 
292 595 198 474 
292 595 198 496 
292 595 199 500 
292 595 199 516 
292 595 200 514 
292 595 201 530 
292 595 198 535 
292 595 201 545 
292 595 202 560 
292 595 197 571 
292 595 201 577 
292 595 200 591 
292 595 202 598 
292 595 200 607 
292 595 199 617 
292 595 199 633 
292 595 200 641 
292 595 200 642 
292 595 199 666 
292 595 198 674 
292 595 199 672 
292 595 200 688 
292 595 200 701 
292 595 200 711 
292 595 198 726 
292 595 198 724 
292 595 199 744 
292 595 201 750 
292 595 199 757 
292 595 201 776 
292 595 201 778 
292 595 200 788 
292 595 198 795 
292 595 200 810 
292 595 199 824 
292 595 199 831 
292 595 197 832 
292 595 198 850 
292 595 200 866 
292 595 198 862 
292 595 197 881 
292 595 198 890 
292 595 200 904 
292 595 197 904 
292 595 199 914 
292 595 198 924 
292 595 200 944 
292 595 201 954 
292 595 198 958 
292 595 199 973 
292 595 199 986 
292 595 199 990 
292 595 402 3 
292 595 397 14 
292 595 401 18 
292 595 401 36 
292 595 398 46 
292 595 399 53 
292 595 402 61 
292 595 397 70 
292 595 401 75 
292 595 400 87 
292 595 397 101 
292 595 399 108 
292 595 398 124 
292 595 398 133 
292 595 401 144 
292 595 399 156 
292 595 401 163 
292 595 402 170 
292 595 398 183 
292 595 400 188 
292 595 401 195 
292 595 398 202 
292 595 402 215 
292 595 400 234 
292 595 401 237 
292 595 399 256 
292 595 397 261 
292 595 399 267 
292 595 400 284 
292 595 398 290 
292 595 401 303 
292 595 400 310 
292 595 399 321 
292 595 397 330 
292 595 399 346 
292 595 398 348 
292 595 398 358 
292 595 399 365 
292 595 401 386 
292 595 398 390 
292 595 399 398 
292 595 401 408 
292 595 398 414 
292 595 402 434 
292 595 398 435 
292 595 400 456 
292 595 402 454 
292 595 399 470 
292 595 402 481 
292 595 398 487 
292 595 400 498 
292 595 402 516 
292 595 397 517 
292 595 398 524 
292 595 399 535 
292 595 401 554 
292 595 402 560 
292 595 400 565 
292 595 401 581 
292 595 397 596 
292 595 401 603 
292 595 401 616 
292 595 397 618 
292 595 400 622 
292 595 399 646 
292 595 400 654 
292 595 399 658 
292 595 401 671 
292 595 401 674 
292 595 401 687 
292 595 399 700 
292 595 398 705 
292 595 398 724 
292 595 399 736 
292 595 400 741 
292 595 398 750 
292 595 400 754 
292 595 401 771 
292 595 400 777 
292 595 400 796 
292 595 398 794 
292 595 402 814 
292 595 400 826 
292 595 399 828 
292 595 397 837 
292 595 401 847 
292 595 401 852 
292 595 401 864 
292 595 398 878 
292 595 398 891 
292 595 399 895 
292 595 399 914 
292 595 400 912 
292 595 399 924 
292 595 400 935 
292 595 398 954 
292 595 400 958 
292 595 401 962 
292 595 399 978 
292 595 400 987 
292 595 601 0 
292 595 601 11 
292 595 600 24 
292 595 601 33 
292 595 599 32 
292 595 600 51 
292 595 599 64 
292 595 600 62 
292 595 598 74 
292 595 599 93 
292 595 600 104 
292 595 601 104 
292 595 598 124 
292 595 599 130 
292 595 598 132 
292 595 597 142 
292 595 600 164 
292 595 601 167 
292 595 601 180 
292 595 597 185 
292 595 601 203 
292 595 597 205 
292 595 601 221 
292 595 599 236 
292 595 602 232 
292 595 601 250 
292 595 601 263 
292 595 600 262 
292 595 600 286 
292 595 601 294 
292 595 598 303 
292 595 597 316 
292 595 600 324 
292 595 598 328 
292 595 600 340 
292 595 601 347 
292 595 598 352 
292 595 601 365 
292 595 601 378 
292 595 599 394 
292 595 599 394 
292 595 600 405 
292 595 598 414 
292 595 599 431 
292 595 599 434 
292 595 600 451 
292 595 601 461 
292 595 600 471 
292 595 599 472 
292 595 598 482 
292 595 600 497 
292 595 599 516 
292 595 599 514 
292 595 598 522 
292 595 601 543 
292 595 598 545 
292 595 602 561 
292 595 600 565 
292 595 597 574 
292 595 601 590 
292 595 599 600 
292 595 598 607 
292 595 598 626 
292 595 598 631 
292 595 602 638 
292 595 600 648 
292 595 601 654 
292 595 600 662 
292 595 600 686 
292 595 599 687 
292 595 601 698 
292 595 600 714 
292 595 598 715 
292 595 597 725 
292 595 599 744 
292 595 601 756 
292 595 600 754 
292 595 598 773 
292 595 597 781 
292 595 600 796 
292 595 597 797 
292 595 600 816 
292 595 599 815 
292 595 598 836 
292 595 598 838 
292 595 599 844 
292 595 597 852 
292 595 602 870 
292 595 599 886 
292 595 601 882 
292 595 602 903 
292 595 602 910 
292 595 601 918 
292 595 599 934 
292 595 597 946 
292 595 602 945 
292 595 598 958 
292 595 599 974 
292 595 600 978 
292 595 597 982 
292 595 798 -1 
292 595 798 7 
292 595 799 12 
292 595 801 24 
292 595 798 41 
292 595 798 47 
292 595 799 57 
292 595 801 64 
292 595 802 78 
292 595 798 84 
292 595 799 92 
292 595 800 113 
292 595 800 124 
292 595 801 125 
292 595 798 143 
292 595 800 147 
292 595 798 164 
292 595 801 174 
292 595 802 183 
292 595 802 185 
292 595 799 197 
292 595 800 214 
292 595 801 220 
292 595 798 233 
292 595 802 235 
292 595 797 248 
292 595 799 260 
292 595 799 262 
292 595 799 274 
292 595 800 293 
292 595 801 292 
292 595 799 302 
292 595 801 312 
292 595 802 336 
292 595 802 332 
292 595 799 347 
292 595 799 366 
292 595 799 364 
292 595 800 380 
292 595 797 391 
292 595 802 392 
292 595 798 408 
292 595 801 418 
292 595 799 425 
292 595 800 446 
292 595 797 448 
292 595 798 457 
292 595 800 462 
292 595 800 480 
292 595 798 488 
292 595 800 500 
292 595 802 504 
292 595 800 517 
292 595 800 525 
292 595 801 540 
292 595 801 556 
292 595 801 554 
292 595 799 570 
292 595 800 584 
292 595 801 587 
292 595 802 592 
292 595 802 604 
292 595 799 621 
292 595 799 634 
292 595 798 638 
292 595 799 656 
292 595 797 658 
292 595 798 673 
292 595 801 684 
292 595 798 693 
292 595 799 706 
292 595 800 707 
292 595 799 715 
292 595 798 736 
292 595 798 734 
292 595 799 744 
292 595 798 758 
292 595 798 771 
292 595 797 783 
292 595 799 787 
292 595 798 792 
292 595 799 805 
292 595 799 821 
292 595 798 824 
292 595 799 835 
292 595 797 856 
292 595 799 866 
292 595 799 871 
292 595 798 881 
292 595 801 890 
292 595 801 895 
292 595 800 902 
292 595 801 914 
292 595 800 934 
292 595 801 935 
292 595 798 945 
292 595 798 961 
292 595 800 973 
292 595 799 983 
292 595 797 994 
291 795 1 -1 
291 795 -2 4 
291 795 -2 23 
291 795 1 36 
291 795 0 38 
291 795 -1 44 
291 795 1 66 
291 795 -2 76 
291 795 -2 83 
291 795 0 84 
291 795 0 98 
291 795 0 113 
291 795 -1 121 
291 795 2 122 
291 795 -2 138 
291 795 1 153 
291 795 -2 166 
291 795 2 164 
291 795 0 184 
291 795 -1 187 
291 795 0 198 
291 795 0 205 
291 795 0 221 
291 795 -2 234 
291 795 -1 246 
291 795 -2 244 
291 795 0 264 
291 795 -2 262 
291 795 0 275 
291 795 -2 294 
291 795 1 304 
291 795 0 316 
291 795 2 321 
291 795 -1 331 
291 795 0 338 
291 795 -2 354 
291 795 1 363 
291 795 -1 371 
291 795 -1 381 
291 795 0 394 
291 795 1 398 
291 795 -2 405 
291 795 0 417 
291 795 -1 422 
291 795 0 437 
291 795 1 448 
291 795 -1 461 
291 795 0 467 
291 795 -1 481 
291 795 -2 496 
291 795 -1 495 
291 795 2 507 
291 795 2 518 
291 795 2 528 
291 795 -2 538 
291 795 0 553 
291 795 -2 558 
291 795 2 570 
291 795 2 578 
291 795 1 590 
291 795 -2 604 
291 795 -2 610 
291 795 0 620 
291 795 1 622 
291 795 0 634 
291 795 2 656 
291 795 0 654 
291 795 -1 671 
291 795 0 675 
291 795 -2 693 
291 795 1 700 
291 795 0 714 
291 795 -2 720 
291 795 0 724 
291 795 -1 740 
291 795 1 745 
291 795 0 766 
291 795 1 764 
291 795 1 784 
291 795 -2 787 
291 795 -2 797 
291 795 -1 813 
291 795 0 818 
291 795 -1 824 
291 795 1 841 
291 795 1 851 
291 795 -1 855 
291 795 1 871 
291 795 2 875 
291 795 2 884 
291 795 2 903 
291 795 0 908 
291 795 2 917 
291 795 1 931 
291 795 -1 946 
291 795 -2 948 
291 795 0 957 
291 795 -1 962 
291 795 1 983 
291 795 -2 994 
291 795 200 6 
291 795 199 14 
291 795 199 14 
291 795 200 28 
291 795 200 41 
291 795 200 50 
291 795 199 57 
291 795 198 68 
291 795 201 86 
291 795 198 84 
291 795 197 97 
291 795 201 108 
291 795 200 114 
291 795 199 131 
291 795 197 143 
291 795 199 150 
291 795 200 152 
291 795 200 164 
291 795 198 175 
291 795 201 182 
291 795 201 201 
291 795 201 207 
291 795 202 226 
291 795 201 234 
291 795 198 235 
291 795 202 244 
291 795 200 266 
291 795 200 268 
291 795 198 275 
291 795 197 284 
291 795 197 301 
291 795 201 314 
291 795 201 315 
291 795 198 324 
291 795 199 332 
291 795 198 348 
291 795 200 352 
291 795 201 370 
291 795 197 384 
291 795 200 387 
291 795 197 400 
291 795 199 411 
291 795 199 415 
291 795 199 433 
291 795 201 440 
291 795 202 453 
291 795 198 464 
291 795 201 464 
291 795 198 474 
291 795 198 496 
291 795 199 500 
291 795 199 516 
291 795 200 514 
291 795 201 530 
291 795 198 535 
291 795 201 545 
291 795 202 560 
291 795 197 571 
291 795 201 577 
291 795 200 591 
291 795 202 598 
291 795 200 607 
291 795 199 617 
291 795 199 633 
291 795 200 641 
291 795 200 642 
291 795 199 666 
291 795 198 674 
291 795 199 672 
291 795 200 688 
291 795 200 701 
291 795 200 711 
291 795 198 726 
291 795 198 724 
291 795 199 744 
291 795 201 750 
291 795 199 757 
291 795 201 776 
291 795 201 778 
291 795 200 788 
291 795 198 795 
291 795 200 810 
291 795 199 824 
291 795 199 831 
291 795 197 832 
291 795 198 850 
291 795 200 866 
291 795 198 862 
291 795 197 881 
291 795 198 890 
291 795 200 904 
291 795 197 904 
291 795 199 914 
291 795 198 924 
291 795 200 944 
291 795 201 954 
291 795 198 958 
291 795 199 973 
291 795 199 986 
291 795 199 990 
291 795 402 3 
291 795 397 14 
291 795 401 18 
291 795 401 36 
291 795 398 46 
291 795 399 53 
291 795 402 61 
291 795 397 70 
291 795 401 75 
291 795 400 87 
291 795 397 101 
291 795 399 108 
291 795 398 124 
291 795 398 133 
291 795 401 144 
291 795 399 156 
291 795 401 163 
291 795 402 170 
291 795 398 183 
291 795 400 188 
291 795 401 195 
291 795 398 202 
291 795 402 215 
291 795 400 234 
291 795 401 237 
291 795 399 256 
291 795 397 261 
291 795 399 267 
291 795 400 284 
291 795 398 290 
291 795 401 303 
291 795 400 310 
291 795 399 321 
291 795 397 330 
291 795 399 346 
291 795 398 348 
291 795 398 358 
291 795 399 365 
291 795 401 386 
291 795 398 390 
291 795 399 398 
291 795 401 408 
291 795 398 414 
291 795 402 434 
291 795 398 435 
291 795 400 456 
291 795 402 454 
291 795 399 470 
291 795 402 481 
291 795 398 487 
291 795 400 498 
291 795 402 516 
291 795 397 517 
291 795 398 524 
291 795 399 535 
291 795 401 554 
291 795 402 560 
291 795 400 565 
291 795 401 581 
291 795 397 596 
291 795 401 603 
291 795 401 616 
291 795 397 618 
291 795 400 622 
291 795 399 646 
291 795 400 654 
291 795 399 658 
291 795 401 671 
291 795 401 674 
291 795 401 687 
291 795 399 700 
291 795 398 705 
291 795 398 724 
291 795 399 736 
291 795 400 741 
291 795 398 750 
291 795 400 754 
291 795 401 771 
291 795 400 777 
291 795 400 796 
291 795 398 794 
291 795 402 814 
291 795 400 826 
291 795 399 828 
291 795 397 837 
291 795 401 847 
291 795 401 852 
291 795 401 864 
291 795 398 878 
291 795 398 891 
291 795 399 895 
291 795 399 914 
291 795 400 912 
291 795 399 924 
291 795 400 935 
291 795 398 954 
291 795 400 958 
291 795 401 962 
291 795 399 978 
291 795 400 987 
291 795 601 0 
291 795 601 11 
291 795 600 24 
291 795 601 33 
291 795 599 32 
291 795 600 51 
291 795 599 64 
291 795 600 62 
291 795 598 74 
291 795 599 93 
291 795 600 104 
291 795 601 104 
291 795 598 124 
291 795 599 130 
291 795 598 132 
291 795 597 142 
291 795 600 164 
291 795 601 167 
291 795 601 180 
291 795 597 185 
291 795 601 203 
291 795 597 205 
291 795 601 221 
291 795 599 236 
291 795 602 232 
291 795 601 250 
291 795 601 263 
291 795 600 262 
291 795 600 286 
291 795 601 294 
291 795 598 303 
291 795 597 316 
291 795 600 324 
291 795 598 328 
291 795 600 340 
291 795 601 347 
291 795 598 352 
291 795 601 365 
291 795 601 378 
291 795 599 394 
291 795 599 394 
291 795 600 405 
291 795 598 414 
291 795 599 431 
291 795 599 434 
291 795 600 451 
291 795 601 461 
291 795 600 471 
291 795 599 472 
291 795 598 482 
291 795 600 497 
291 795 599 516 
291 795 599 514 
291 795 598 522 
291 795 601 543 
291 795 598 545 
291 795 602 561 
291 795 600 565 
291 795 597 574 
291 795 601 590 
291 795 599 600 
291 795 598 607 
291 795 598 626 
291 795 598 631 
291 795 602 638 
291 795 600 648 
291 795 601 654 
291 795 600 662 
291 795 600 686 
291 795 599 687 
291 795 601 698 
291 795 600 714 
291 795 598 715 
291 795 597 725 
291 795 599 744 
291 795 601 756 
291 795 600 754 
291 795 598 773 
291 795 597 781 
291 795 600 796 
291 795 597 797 
291 795 600 816 
291 795 599 815 
291 795 598 836 
291 795 598 838 
291 795 599 844 
291 795 597 852 
291 795 602 870 
291 795 599 886 
291 795 601 882 
291 795 602 903 
291 795 602 910 
291 795 601 918 
291 795 599 934 
291 795 597 946 
291 795 602 945 
291 795 598 958 
291 795 599 974 
291 795 600 978 
291 795 597 982 
291 795 798 -1 
291 795 798 7 
291 795 799 12 
291 795 801 24 
291 795 798 41 
291 795 798 47 
291 795 799 57 
291 795 801 64 
291 795 802 78 
291 795 798 84 
291 795 799 92 
291 795 800 113 
291 795 800 124 
291 795 801 125 
291 795 798 143 
291 795 800 147 
291 795 798 164 
291 795 801 174 
291 795 802 183 
291 795 802 185 
291 795 799 197 
291 795 800 214 
291 795 801 220 
291 795 798 233 
291 795 802 235 
291 795 797 248 
291 795 799 260 
291 795 799 262 
291 795 799 274 
291 795 800 293 
291 795 801 292 
291 795 799 302 
291 795 801 312 
291 795 802 336 
291 795 802 332 
291 795 799 347 
291 795 799 366 
291 795 799 364 
291 795 800 380 
291 795 797 391 
291 795 802 392 
291 795 798 408 
291 795 801 418 
291 795 799 425 
291 795 800 446 
291 795 797 448 
291 795 798 457 
291 795 800 462 
291 795 800 480 
291 795 798 488 
291 795 800 500 
291 795 802 504 
291 795 800 517 
291 795 800 525 
291 795 801 540 
291 795 801 556 
291 795 801 554 
291 795 799 570 
291 795 800 584 
291 795 801 587 
291 795 802 592 
291 795 802 604 
291 795 799 621 
291 795 799 634 
291 795 798 638 
291 795 799 656 
291 795 797 658 
291 795 798 673 
291 795 801 684 
291 795 798 693 
291 795 799 706 
291 795 800 707 
291 795 799 715 
291 795 798 736 
291 795 798 734 
291 795 799 744 
291 795 798 758 
291 795 798 771 
291 795 797 783 
291 795 799 787 
291 795 798 792 
291 795 799 805 
291 795 799 821 
291 795 798 824 
291 795 799 835 
291 795 797 856 
291 795 799 866 
291 795 799 871 
291 795 798 881 
291 795 801 890 
291 795 801 895 
291 795 800 902 
291 795 801 914 
291 795 800 934 
291 795 801 935 
291 795 798 945 
291 795 798 961 
291 795 800 973 
291 795 799 983 
291 795 797 994 
300 4 1 -1 
300 4 -2 4 
300 4 -2 23 
300 4 1 36 
300 4 0 38 
300 4 -1 44 
300 4 1 66 
300 4 -2 76 
300 4 -2 83 
300 4 0 84 
300 4 0 98 
300 4 0 113 
300 4 -1 121 
300 4 2 122 
300 4 -2 138 
300 4 1 153 
300 4 -2 166 
300 4 2 164 
300 4 0 184 
300 4 -1 187 
300 4 0 198 
300 4 0 205 
300 4 0 221 
300 4 -2 234 
300 4 -1 246 
300 4 -2 244 
300 4 0 264 
300 4 -2 262 
300 4 0 275 
300 4 -2 294 
300 4 1 304 
300 4 0 316 
300 4 2 321 
300 4 -1 331 
300 4 0 338 
300 4 -2 354 
300 4 1 363 
300 4 -1 371 
300 4 -1 381 
300 4 0 394 
300 4 1 398 
300 4 -2 405 
300 4 0 417 
300 4 -1 422 
300 4 0 437 
300 4 1 448 
300 4 -1 461 
300 4 0 467 
300 4 -1 481 
300 4 -2 496 
300 4 -1 495 
300 4 2 507 
300 4 2 518 
300 4 2 528 
300 4 -2 538 
300 4 0 553 
300 4 -2 558 
300 4 2 570 
300 4 2 578 
